Time (CET/CEST),Demand (MW),Price (EUR/MWh)
01.12.2018 14:00 - 01.12.2018 15:00,18823,47.93
01.12.2018 15:00 - 01.12.2018 16:00,19070,48.45
01.12.2018 16:00 - 01.12.2018 17:00,19275,48.805
01.12.2018 17:00 - 01.12.2018 18:00,19131,50.6875
01.12.2018 18:00 - 01.12.2018 19:00,18815,48.41
01.12.2018 19:00 - 01.12.2018 20:00,18178,46.56
01.12.2018 20:00 - 01.12.2018 21:00,17458,45.57
01.12.2018 21:00 - 01.12.2018 22:00,16913,45.45
01.12.2018 22:00 - 01.12.2018 23:00,16274,43.06
01.12.2018 23:00 - 02.12.2018 00:00,15630,38.63
02.12.2018 00:00 - 02.12.2018 01:00,14969,43.33
02.12.2018 01:00 - 02.12.2018 02:00,14626,42.16
02.12.2018 02:00 - 02.12.2018 03:00,14431,41.83
02.12.2018 03:00 - 02.12.2018 04:00,14372,40.55
02.12.2018 04:00 - 02.12.2018 05:00,14495,41.35
02.12.2018 05:00 - 02.12.2018 06:00,14669,41.66
02.12.2018 06:00 - 02.12.2018 07:00,15185,42.96
02.12.2018 07:00 - 02.12.2018 08:00,15882,43.96
02.12.2018 08:00 - 02.12.2018 09:00,16101,44.48
02.12.2018 09:00 - 02.12.2018 10:00,17077,45.29
02.12.2018 10:00 - 02.12.2018 11:00,17711,46.18
02.12.2018 11:00 - 02.12.2018 12:00,18647,46.53
02.12.2018 12:00 - 02.12.2018 13:00,18701,46.54
02.12.2018 13:00 - 02.12.2018 14:00,18252,46.57
02.12.2018 14:00 - 02.12.2018 15:00,18174,46.25
02.12.2018 15:00 - 02.12.2018 16:00,18569,46.74
02.12.2018 16:00 - 02.12.2018 17:00,18839,47.29
02.12.2018 17:00 - 02.12.2018 18:00,18967,47.56
02.12.2018 18:00 - 02.12.2018 19:00,18614,47.38
02.12.2018 19:00 - 02.12.2018 20:00,18278,46.7
02.12.2018 20:00 - 02.12.2018 21:00,17666,45.87
02.12.2018 21:00 - 02.12.2018 22:00,16993,45.1
02.12.2018 22:00 - 02.12.2018 23:00,16254,43.09
02.12.2018 23:00 - 03.12.2018 00:00,15446,39.22
03.12.2018 00:00 - 03.12.2018 01:00,14857,43.52
03.12.2018 01:00 - 03.12.2018 02:00,14523,41.93
03.12.2018 02:00 - 03.12.2018 03:00,14579,40.77
03.12.2018 03:00 - 03.12.2018 04:00,14619,40.86
03.12.2018 04:00 - 03.12.2018 05:00,14777,42.01
03.12.2018 05:00 - 03.12.2018 06:00,15557,45.1
03.12.2018 06:00 - 03.12.2018 07:00,17807,47.66
03.12.2018 07:00 - 03.12.2018 08:00,19428,50.5875
03.12.2018 08:00 - 03.12.2018 09:00,20190,51.03
03.12.2018 09:00 - 03.12.2018 10:00,19657,50
03.12.2018 10:00 - 03.12.2018 11:00,19680,49.58
03.12.2018 11:00 - 03.12.2018 12:00,19887,49.3
03.12.2018 12:00 - 03.12.2018 13:00,19762,49.2
03.12.2018 13:00 - 03.12.2018 14:00,19635,49.33
03.12.2018 14:00 - 03.12.2018 15:00,19472,49.69
03.12.2018 15:00 - 03.12.2018 16:00,19798,50.07
03.12.2018 16:00 - 03.12.2018 17:00,19937,50.53
03.12.2018 17:00 - 03.12.2018 18:00,19974,50.56
03.12.2018 18:00 - 03.12.2018 19:00,19562,50.02
03.12.2018 19:00 - 03.12.2018 20:00,18849,49.67
03.12.2018 20:00 - 03.12.2018 21:00,17837,48.93
03.12.2018 21:00 - 03.12.2018 22:00,16937,47.56
03.12.2018 22:00 - 03.12.2018 23:00,16065,46.03
03.12.2018 23:00 - 04.12.2018 00:00,15167,44.71
04.12.2018 00:00 - 04.12.2018 01:00,14959,36.22
04.12.2018 01:00 - 04.12.2018 02:00,14635,33.14
04.12.2018 02:00 - 04.12.2018 03:00,14619,34.68
04.12.2018 03:00 - 04.12.2018 04:00,14835,36.08
04.12.2018 04:00 - 04.12.2018 05:00,14920,40.82
04.12.2018 05:00 - 04.12.2018 06:00,15761,43.79
04.12.2018 06:00 - 04.12.2018 07:00,17644,46.62
04.12.2018 07:00 - 04.12.2018 08:00,18953,48.22
04.12.2018 08:00 - 04.12.2018 09:00,19099,48.85
04.12.2018 09:00 - 04.12.2018 10:00,19209,48.58
04.12.2018 10:00 - 04.12.2018 11:00,19392,47.95
04.12.2018 11:00 - 04.12.2018 12:00,19429,47.03
04.12.2018 12:00 - 04.12.2018 13:00,19369,46.61
04.12.2018 13:00 - 04.12.2018 14:00,19319,47.18
04.12.2018 14:00 - 04.12.2018 15:00,19507,47.8
04.12.2018 15:00 - 04.12.2018 16:00,20343,48.07
04.12.2018 16:00 - 04.12.2018 17:00,20812,48.9
04.12.2018 17:00 - 04.12.2018 18:00,20908,49.31
04.12.2018 18:00 - 04.12.2018 19:00,20583,49.04
04.12.2018 19:00 - 04.12.2018 20:00,20353,49.03
04.12.2018 20:00 - 04.12.2018 21:00,19977,48.25
04.12.2018 21:00 - 04.12.2018 22:00,19269,47.49
04.12.2018 22:00 - 04.12.2018 23:00,18095,46.24
04.12.2018 23:00 - 05.12.2018 00:00,17170,44.93
05.12.2018 00:00 - 05.12.2018 01:00,16536,46.01
05.12.2018 01:00 - 05.12.2018 02:00,16351,45.82
05.12.2018 02:00 - 05.12.2018 03:00,16310,45.94
05.12.2018 03:00 - 05.12.2018 04:00,16417,45.81
05.12.2018 04:00 - 05.12.2018 05:00,16804,46.01
05.12.2018 05:00 - 05.12.2018 06:00,17668,47.3
05.12.2018 06:00 - 05.12.2018 07:00,19773,51.56
05.12.2018 07:00 - 05.12.2018 08:00,21466,52.25
05.12.2018 08:00 - 05.12.2018 09:00,21657,55.505
05.12.2018 09:00 - 05.12.2018 10:00,21556,55.6
05.12.2018 10:00 - 05.12.2018 11:00,21710,53.975
05.12.2018 11:00 - 05.12.2018 12:00,21456,52.87
05.12.2018 12:00 - 05.12.2018 13:00,21062,53.12
05.12.2018 13:00 - 05.12.2018 14:00,21040,52.74
05.12.2018 14:00 - 05.12.2018 15:00,21076,52.94
05.12.2018 15:00 - 05.12.2018 16:00,21486,54.04
05.12.2018 16:00 - 05.12.2018 17:00,21721,55.9
05.12.2018 17:00 - 05.12.2018 18:00,21830,56.29
05.12.2018 18:00 - 05.12.2018 19:00,21608,53.39
05.12.2018 19:00 - 05.12.2018 20:00,21153,53.8475
05.12.2018 20:00 - 05.12.2018 21:00,20315,50.63
05.12.2018 21:00 - 05.12.2018 22:00,19478,49.21
05.12.2018 22:00 - 05.12.2018 23:00,18384,48.57
05.12.2018 23:00 - 06.12.2018 00:00,17159,46.54
06.12.2018 00:00 - 06.12.2018 01:00,16591,47.23
06.12.2018 01:00 - 06.12.2018 02:00,16348,46.28
06.12.2018 02:00 - 06.12.2018 03:00,16359,45.87
06.12.2018 03:00 - 06.12.2018 04:00,16387,45.45
06.12.2018 04:00 - 06.12.2018 05:00,16511,45.49
06.12.2018 05:00 - 06.12.2018 06:00,17285,48
06.12.2018 06:00 - 06.12.2018 07:00,19437,51.22
06.12.2018 07:00 - 06.12.2018 08:00,20748,55.54
06.12.2018 08:00 - 06.12.2018 09:00,21088,58.06
06.12.2018 09:00 - 06.12.2018 10:00,21014,57.98
06.12.2018 10:00 - 06.12.2018 11:00,21319,54.56
06.12.2018 11:00 - 06.12.2018 12:00,21144,54.58
06.12.2018 12:00 - 06.12.2018 13:00,21084,56.5
06.12.2018 13:00 - 06.12.2018 14:00,21047,55.17
06.12.2018 14:00 - 06.12.2018 15:00,21344,56.26
06.12.2018 15:00 - 06.12.2018 16:00,21937,59.02
06.12.2018 16:00 - 06.12.2018 17:00,22186,60.5
06.12.2018 17:00 - 06.12.2018 18:00,21882,57.15
06.12.2018 18:00 - 06.12.2018 19:00,21382,54.5
06.12.2018 19:00 - 06.12.2018 20:00,21039,51.91
06.12.2018 20:00 - 06.12.2018 21:00,20061,50.65
06.12.2018 21:00 - 06.12.2018 22:00,18829,49.38
06.12.2018 22:00 - 06.12.2018 23:00,17553,47.76
06.12.2018 23:00 - 07.12.2018 00:00,16420,46.56
07.12.2018 00:00 - 07.12.2018 01:00,15923,45.16
07.12.2018 01:00 - 07.12.2018 02:00,15651,43.87
07.12.2018 02:00 - 07.12.2018 03:00,15535,43.35
07.12.2018 03:00 - 07.12.2018 04:00,15542,43.56
07.12.2018 04:00 - 07.12.2018 05:00,15755,43.67
07.12.2018 05:00 - 07.12.2018 06:00,16557,46.01
07.12.2018 06:00 - 07.12.2018 07:00,18588,48.57
07.12.2018 07:00 - 07.12.2018 08:00,20159,52.09
07.12.2018 08:00 - 07.12.2018 09:00,20687,56.69
07.12.2018 09:00 - 07.12.2018 10:00,20554,54.5
07.12.2018 10:00 - 07.12.2018 11:00,20598,53.23
07.12.2018 11:00 - 07.12.2018 12:00,20503,52.52
07.12.2018 12:00 - 07.12.2018 13:00,20356,50.89
07.12.2018 13:00 - 07.12.2018 14:00,20237,49.79
07.12.2018 14:00 - 07.12.2018 15:00,20209,49.05
07.12.2018 15:00 - 07.12.2018 16:00,20370,48.98
07.12.2018 16:00 - 07.12.2018 17:00,20246,49
07.12.2018 17:00 - 07.12.2018 18:00,20274,49
07.12.2018 18:00 - 07.12.2018 19:00,19782,48.53
07.12.2018 19:00 - 07.12.2018 20:00,18877,47.45
07.12.2018 20:00 - 07.12.2018 21:00,17991,46.24
07.12.2018 21:00 - 07.12.2018 22:00,17240,46.2
07.12.2018 22:00 - 07.12.2018 23:00,16473,44.55
07.12.2018 23:00 - 08.12.2018 00:00,15903,42.08
08.12.2018 00:00 - 08.12.2018 01:00,15258,43.04
08.12.2018 01:00 - 08.12.2018 02:00,15064,40.16
08.12.2018 02:00 - 08.12.2018 03:00,15051,39.07
08.12.2018 03:00 - 08.12.2018 04:00,14920,38.63
08.12.2018 04:00 - 08.12.2018 05:00,14951,38.73
08.12.2018 05:00 - 08.12.2018 06:00,15074,40.13
08.12.2018 06:00 - 08.12.2018 07:00,15445,43.14
08.12.2018 07:00 - 08.12.2018 08:00,16185,44.32
08.12.2018 08:00 - 08.12.2018 09:00,16986,45.57
08.12.2018 09:00 - 08.12.2018 10:00,17674,46.34
08.12.2018 10:00 - 08.12.2018 11:00,18005,46.47
08.12.2018 11:00 - 08.12.2018 12:00,18253,46.65
08.12.2018 12:00 - 08.12.2018 13:00,18407,46.53
08.12.2018 13:00 - 08.12.2018 14:00,18140,46.42
08.12.2018 14:00 - 08.12.2018 15:00,18241,46.43
08.12.2018 15:00 - 08.12.2018 16:00,18833,46.73
08.12.2018 16:00 - 08.12.2018 17:00,19028,47.07
08.12.2018 17:00 - 08.12.2018 18:00,18920,47.17
08.12.2018 18:00 - 08.12.2018 19:00,18768,46.82
08.12.2018 19:00 - 08.12.2018 20:00,18103,46.3
08.12.2018 20:00 - 08.12.2018 21:00,17484,44.5
08.12.2018 21:00 - 08.12.2018 22:00,16895,41.22
08.12.2018 22:00 - 08.12.2018 23:00,16226,40.2
08.12.2018 23:00 - 09.12.2018 00:00,15651,39.24
09.12.2018 00:00 - 09.12.2018 01:00,15099,37.06
09.12.2018 01:00 - 09.12.2018 02:00,14736,36.05
09.12.2018 02:00 - 09.12.2018 03:00,14648,33.25
09.12.2018 03:00 - 09.12.2018 04:00,14495,30.4
09.12.2018 04:00 - 09.12.2018 05:00,14523,24.28
09.12.2018 05:00 - 09.12.2018 06:00,14672,25.71
09.12.2018 06:00 - 09.12.2018 07:00,15177,37.24
09.12.2018 07:00 - 09.12.2018 08:00,15716,40.44
09.12.2018 08:00 - 09.12.2018 09:00,16512,43.57
09.12.2018 09:00 - 09.12.2018 10:00,17100,44.78
09.12.2018 10:00 - 09.12.2018 11:00,17605,45.52
09.12.2018 11:00 - 09.12.2018 12:00,17957,45.87
09.12.2018 12:00 - 09.12.2018 13:00,18210,45.87
09.12.2018 13:00 - 09.12.2018 14:00,18126,45.82
09.12.2018 14:00 - 09.12.2018 15:00,18212,45.63
09.12.2018 15:00 - 09.12.2018 16:00,18628,46.1
09.12.2018 16:00 - 09.12.2018 17:00,19000,46.87
09.12.2018 17:00 - 09.12.2018 18:00,19066,46.87
09.12.2018 18:00 - 09.12.2018 19:00,18793,46.64
09.12.2018 19:00 - 09.12.2018 20:00,18645,46.21
09.12.2018 20:00 - 09.12.2018 21:00,18172,45.83
09.12.2018 21:00 - 09.12.2018 22:00,17621,43.72
09.12.2018 22:00 - 09.12.2018 23:00,16989,41.76
09.12.2018 23:00 - 10.12.2018 00:00,16259,38.89
10.12.2018 00:00 - 10.12.2018 01:00,15511,40.78
10.12.2018 01:00 - 10.12.2018 02:00,15107,37.75
10.12.2018 02:00 - 10.12.2018 03:00,15159,37.54
10.12.2018 03:00 - 10.12.2018 04:00,15209,38.39
10.12.2018 04:00 - 10.12.2018 05:00,15637,41.46
10.12.2018 05:00 - 10.12.2018 06:00,16479,45.45
10.12.2018 06:00 - 10.12.2018 07:00,18559,47.44
10.12.2018 07:00 - 10.12.2018 08:00,20534,50.76
10.12.2018 08:00 - 10.12.2018 09:00,20913,51.18
10.12.2018 09:00 - 10.12.2018 10:00,20878,51.22
10.12.2018 10:00 - 10.12.2018 11:00,20855,49.67
10.12.2018 11:00 - 10.12.2018 12:00,20807,49.4
10.12.2018 12:00 - 10.12.2018 13:00,20693,49
10.12.2018 13:00 - 10.12.2018 14:00,20618,48.79
10.12.2018 14:00 - 10.12.2018 15:00,20745,49.11
10.12.2018 15:00 - 10.12.2018 16:00,21259,50.41
10.12.2018 16:00 - 10.12.2018 17:00,21484,50.59
10.12.2018 17:00 - 10.12.2018 18:00,21587,50.68
10.12.2018 18:00 - 10.12.2018 19:00,21122,49.14
10.12.2018 19:00 - 10.12.2018 20:00,20538,49.02
10.12.2018 20:00 - 10.12.2018 21:00,19842,48.1
10.12.2018 21:00 - 10.12.2018 22:00,18937,46.91
10.12.2018 22:00 - 10.12.2018 23:00,17972,45.57
10.12.2018 23:00 - 11.12.2018 00:00,17002,44.54
11.12.2018 00:00 - 11.12.2018 01:00,16340,44.85
11.12.2018 01:00 - 11.12.2018 02:00,15969,43.87
11.12.2018 02:00 - 11.12.2018 03:00,15744,43.17
11.12.2018 03:00 - 11.12.2018 04:00,15794,43
11.12.2018 04:00 - 11.12.2018 05:00,16084,43.96
11.12.2018 05:00 - 11.12.2018 06:00,16728,46.21
11.12.2018 06:00 - 11.12.2018 07:00,18900,48.14
11.12.2018 07:00 - 11.12.2018 08:00,20500,50.2
11.12.2018 08:00 - 11.12.2018 09:00,20724,51.25
11.12.2018 09:00 - 11.12.2018 10:00,20743,51.74
11.12.2018 10:00 - 11.12.2018 11:00,20696,52.26
11.12.2018 11:00 - 11.12.2018 12:00,20666,53
11.12.2018 12:00 - 11.12.2018 13:00,20677,52.82
11.12.2018 13:00 - 11.12.2018 14:00,20679,52.8
11.12.2018 14:00 - 11.12.2018 15:00,20825,53.19
11.12.2018 15:00 - 11.12.2018 16:00,21380,54.62
11.12.2018 16:00 - 11.12.2018 17:00,21461,56.66
11.12.2018 17:00 - 11.12.2018 18:00,21422,56.7
11.12.2018 18:00 - 11.12.2018 19:00,20840,53.81
11.12.2018 19:00 - 11.12.2018 20:00,20415,53.19
11.12.2018 20:00 - 11.12.2018 21:00,19874,52.52
11.12.2018 21:00 - 11.12.2018 22:00,18973,51.01
11.12.2018 22:00 - 11.12.2018 23:00,17859,49.45
11.12.2018 23:00 - 12.12.2018 00:00,17252,48.41
12.12.2018 00:00 - 12.12.2018 01:00,16482,48.82
12.12.2018 01:00 - 12.12.2018 02:00,16038,48.09
12.12.2018 02:00 - 12.12.2018 03:00,15907,47.83
12.12.2018 03:00 - 12.12.2018 04:00,16081,47.82
12.12.2018 04:00 - 12.12.2018 05:00,16324,48.36
12.12.2018 05:00 - 12.12.2018 06:00,17381,51.04
12.12.2018 06:00 - 12.12.2018 07:00,19587,55.32
12.12.2018 07:00 - 12.12.2018 08:00,21393,69.62
12.12.2018 08:00 - 12.12.2018 09:00,21805,75.62
12.12.2018 09:00 - 12.12.2018 10:00,21502,73.66
12.12.2018 10:00 - 12.12.2018 11:00,21650,63.16
12.12.2018 11:00 - 12.12.2018 12:00,21643,62.32
12.12.2018 12:00 - 12.12.2018 13:00,21612,66.06
12.12.2018 13:00 - 12.12.2018 14:00,21623,64.04
12.12.2018 14:00 - 12.12.2018 15:00,21720,65.04
12.12.2018 15:00 - 12.12.2018 16:00,22279,74.94
12.12.2018 16:00 - 12.12.2018 17:00,22542,79.55
12.12.2018 17:00 - 12.12.2018 18:00,22710,76.4
12.12.2018 18:00 - 12.12.2018 19:00,22085,69.99
12.12.2018 19:00 - 12.12.2018 20:00,21148,62.83
12.12.2018 20:00 - 12.12.2018 21:00,20753,53.57
12.12.2018 21:00 - 12.12.2018 22:00,19742,53.48
12.12.2018 22:00 - 12.12.2018 23:00,18705,50.92
12.12.2018 23:00 - 13.12.2018 00:00,17755,49.22
13.12.2018 00:00 - 13.12.2018 01:00,16991,49.57
13.12.2018 01:00 - 13.12.2018 02:00,16642,48.77
13.12.2018 02:00 - 13.12.2018 03:00,16498,48.16
13.12.2018 03:00 - 13.12.2018 04:00,16724,47.86
13.12.2018 04:00 - 13.12.2018 05:00,16753,48.24
13.12.2018 05:00 - 13.12.2018 06:00,17465,50.08
13.12.2018 06:00 - 13.12.2018 07:00,19715,56.05
13.12.2018 07:00 - 13.12.2018 08:00,21718,70.04
13.12.2018 08:00 - 13.12.2018 09:00,21725,74.66
13.12.2018 09:00 - 13.12.2018 10:00,21697,74.08
13.12.2018 10:00 - 13.12.2018 11:00,21891,62.41
13.12.2018 11:00 - 13.12.2018 12:00,22112,58.46
13.12.2018 12:00 - 13.12.2018 13:00,22023,65.46
13.12.2018 13:00 - 13.12.2018 14:00,21938,62.9
13.12.2018 14:00 - 13.12.2018 15:00,22131,63.03
13.12.2018 15:00 - 13.12.2018 16:00,22567,73.035
13.12.2018 16:00 - 13.12.2018 17:00,22606,67.0975
13.12.2018 17:00 - 13.12.2018 18:00,22703,61.5275
13.12.2018 18:00 - 13.12.2018 19:00,22216,61.0025
13.12.2018 19:00 - 13.12.2018 20:00,21844,56.08
13.12.2018 20:00 - 13.12.2018 21:00,21217,52.81
13.12.2018 21:00 - 13.12.2018 22:00,20411,52.69
13.12.2018 22:00 - 13.12.2018 23:00,19355,50.74
13.12.2018 23:00 - 14.12.2018 00:00,18460,49.65
14.12.2018 00:00 - 14.12.2018 01:00,17743,49.69
14.12.2018 01:00 - 14.12.2018 02:00,17427,48.83
14.12.2018 02:00 - 14.12.2018 03:00,17292,48.39
14.12.2018 03:00 - 14.12.2018 04:00,17493,48.69
14.12.2018 04:00 - 14.12.2018 05:00,17766,49.49
14.12.2018 05:00 - 14.12.2018 06:00,18833,52.98
14.12.2018 06:00 - 14.12.2018 07:00,20907,61.8075
14.12.2018 07:00 - 14.12.2018 08:00,22426,72.9625
14.12.2018 08:00 - 14.12.2018 09:00,23012,75.935
14.12.2018 09:00 - 14.12.2018 10:00,22870,74.6425
14.12.2018 10:00 - 14.12.2018 11:00,22801,65.515
14.12.2018 11:00 - 14.12.2018 12:00,22805,64.865
14.12.2018 12:00 - 14.12.2018 13:00,22663,69.0025
14.12.2018 13:00 - 14.12.2018 14:00,22497,65.3225
14.12.2018 14:00 - 14.12.2018 15:00,22225,66.6375
14.12.2018 15:00 - 14.12.2018 16:00,22708,70.185
14.12.2018 16:00 - 14.12.2018 17:00,22819,77.4075
14.12.2018 17:00 - 14.12.2018 18:00,22761,79.93
14.12.2018 18:00 - 14.12.2018 19:00,22280,66.29
14.12.2018 19:00 - 14.12.2018 20:00,21430,60.4
14.12.2018 20:00 - 14.12.2018 21:00,20515,55.1
14.12.2018 21:00 - 14.12.2018 22:00,19899,55
14.12.2018 22:00 - 14.12.2018 23:00,19104,53.71
14.12.2018 23:00 - 15.12.2018 00:00,18312,51.55
15.12.2018 00:00 - 15.12.2018 01:00,17662,53.1
15.12.2018 01:00 - 15.12.2018 02:00,17259,51.56
15.12.2018 02:00 - 15.12.2018 03:00,17006,50.92
15.12.2018 03:00 - 15.12.2018 04:00,17036,51.06
15.12.2018 04:00 - 15.12.2018 05:00,17139,50.5
15.12.2018 05:00 - 15.12.2018 06:00,17291,50.78
15.12.2018 06:00 - 15.12.2018 07:00,17765,51.07
15.12.2018 07:00 - 15.12.2018 08:00,18563,52.21
15.12.2018 08:00 - 15.12.2018 09:00,19477,53.1575
15.12.2018 09:00 - 15.12.2018 10:00,19967,57.0925
15.12.2018 10:00 - 15.12.2018 11:00,20390,56.9425
15.12.2018 11:00 - 15.12.2018 12:00,20543,57.4075
15.12.2018 12:00 - 15.12.2018 13:00,20469,56.31
15.12.2018 13:00 - 15.12.2018 14:00,20371,55.11
15.12.2018 14:00 - 15.12.2018 15:00,20545,54.3225
15.12.2018 15:00 - 15.12.2018 16:00,20852,53.89
15.12.2018 16:00 - 15.12.2018 17:00,21107,53.66
15.12.2018 17:00 - 15.12.2018 18:00,21161,56.1125
15.12.2018 18:00 - 15.12.2018 19:00,20555,52.87
15.12.2018 19:00 - 15.12.2018 20:00,20101,51.41
15.12.2018 20:00 - 15.12.2018 21:00,19523,50.3
15.12.2018 21:00 - 15.12.2018 22:00,18697,49.41
15.12.2018 22:00 - 15.12.2018 23:00,17914,48.2
15.12.2018 23:00 - 16.12.2018 00:00,17278,46.59
16.12.2018 00:00 - 16.12.2018 01:00,16861,47.13
16.12.2018 01:00 - 16.12.2018 02:00,16522,46.98
16.12.2018 02:00 - 16.12.2018 03:00,16342,46.59
16.12.2018 03:00 - 16.12.2018 04:00,16102,46.25
16.12.2018 04:00 - 16.12.2018 05:00,16151,46.32
16.12.2018 05:00 - 16.12.2018 06:00,16275,46.34
16.12.2018 06:00 - 16.12.2018 07:00,16821,46.79
16.12.2018 07:00 - 16.12.2018 08:00,17583,47.59
16.12.2018 08:00 - 16.12.2018 09:00,18238,48.34
16.12.2018 09:00 - 16.12.2018 10:00,19216,48.67
16.12.2018 10:00 - 16.12.2018 11:00,19629,49.09
16.12.2018 11:00 - 16.12.2018 12:00,20127,50.55
16.12.2018 12:00 - 16.12.2018 13:00,20234,51.52
16.12.2018 13:00 - 16.12.2018 14:00,20363,51.45
16.12.2018 14:00 - 16.12.2018 15:00,20384,51.71
16.12.2018 15:00 - 16.12.2018 16:00,20732,52.49
16.12.2018 16:00 - 16.12.2018 17:00,21341,54.54
16.12.2018 17:00 - 16.12.2018 18:00,21492,55.34
16.12.2018 18:00 - 16.12.2018 19:00,21137,55.43
16.12.2018 19:00 - 16.12.2018 20:00,20911,52.93
16.12.2018 20:00 - 16.12.2018 21:00,20389,52.13
16.12.2018 21:00 - 16.12.2018 22:00,19614,51.57
16.12.2018 22:00 - 16.12.2018 23:00,18710,50.63
16.12.2018 23:00 - 17.12.2018 00:00,17793,49.82
17.12.2018 00:00 - 17.12.2018 01:00,17101,50.41
17.12.2018 01:00 - 17.12.2018 02:00,16935,49.94
17.12.2018 02:00 - 17.12.2018 03:00,16850,49.78
17.12.2018 03:00 - 17.12.2018 04:00,16836,49.05
17.12.2018 04:00 - 17.12.2018 05:00,17257,49.47
17.12.2018 05:00 - 17.12.2018 06:00,18282,52.03
17.12.2018 06:00 - 17.12.2018 07:00,20588,57.6575
17.12.2018 07:00 - 17.12.2018 08:00,21998,69.315
17.12.2018 08:00 - 17.12.2018 09:00,22429,75.08
17.12.2018 09:00 - 17.12.2018 10:00,22381,78.075
17.12.2018 10:00 - 17.12.2018 11:00,22523,72.71
17.12.2018 11:00 - 17.12.2018 12:00,22698,77.73
17.12.2018 12:00 - 17.12.2018 13:00,22234,76.49
17.12.2018 13:00 - 17.12.2018 14:00,22218,76.49
17.12.2018 14:00 - 17.12.2018 15:00,22182,76.75
17.12.2018 15:00 - 17.12.2018 16:00,22933,78.81
17.12.2018 16:00 - 17.12.2018 17:00,22857,74.96
17.12.2018 17:00 - 17.12.2018 18:00,22585,73.025
17.12.2018 18:00 - 17.12.2018 19:00,22276,68.5
17.12.2018 19:00 - 17.12.2018 20:00,21967,64.965
17.12.2018 20:00 - 17.12.2018 21:00,21063,56.56
17.12.2018 21:00 - 17.12.2018 22:00,20264,54.86
17.12.2018 22:00 - 17.12.2018 23:00,19252,53.58
17.12.2018 23:00 - 18.12.2018 00:00,18225,52.5
18.12.2018 00:00 - 18.12.2018 01:00,17466,52.33
18.12.2018 01:00 - 18.12.2018 02:00,17223,51.02
18.12.2018 02:00 - 18.12.2018 03:00,17036,50.24
18.12.2018 03:00 - 18.12.2018 04:00,17145,49.42
18.12.2018 04:00 - 18.12.2018 05:00,17387,50.19
18.12.2018 05:00 - 18.12.2018 06:00,18408,52.91
18.12.2018 06:00 - 18.12.2018 07:00,20418,56.0975
18.12.2018 07:00 - 18.12.2018 08:00,21841,71.22
18.12.2018 08:00 - 18.12.2018 09:00,22152,74.63
18.12.2018 09:00 - 18.12.2018 10:00,21888,72.04
18.12.2018 10:00 - 18.12.2018 11:00,21990,69.68
18.12.2018 11:00 - 18.12.2018 12:00,21842,67.63
18.12.2018 12:00 - 18.12.2018 13:00,21705,66.12
18.12.2018 13:00 - 18.12.2018 14:00,21561,66.43
18.12.2018 14:00 - 18.12.2018 15:00,21857,66.87
18.12.2018 15:00 - 18.12.2018 16:00,22427,66.15
18.12.2018 16:00 - 18.12.2018 17:00,22405,65.9
18.12.2018 17:00 - 18.12.2018 18:00,22297,64.495
18.12.2018 18:00 - 18.12.2018 19:00,21948,57.6225
18.12.2018 19:00 - 18.12.2018 20:00,21352,55.07
18.12.2018 20:00 - 18.12.2018 21:00,20555,53.53
18.12.2018 21:00 - 18.12.2018 22:00,19737,52.56
18.12.2018 22:00 - 18.12.2018 23:00,18615,50.68
18.12.2018 23:00 - 19.12.2018 00:00,17679,48.82
19.12.2018 00:00 - 19.12.2018 01:00,17005,49.69
19.12.2018 01:00 - 19.12.2018 02:00,16708,49.11
19.12.2018 02:00 - 19.12.2018 03:00,16713,48.47
19.12.2018 03:00 - 19.12.2018 04:00,16699,48.1
19.12.2018 04:00 - 19.12.2018 05:00,16958,48.94
19.12.2018 05:00 - 19.12.2018 06:00,17645,50.69
19.12.2018 06:00 - 19.12.2018 07:00,19657,51.86
19.12.2018 07:00 - 19.12.2018 08:00,21334,53.86
19.12.2018 08:00 - 19.12.2018 09:00,21885,54.97
19.12.2018 09:00 - 19.12.2018 10:00,21477,54.95
19.12.2018 10:00 - 19.12.2018 11:00,21543,55.01
19.12.2018 11:00 - 19.12.2018 12:00,21405,55.29
19.12.2018 12:00 - 19.12.2018 13:00,21476,55.31
19.12.2018 13:00 - 19.12.2018 14:00,21297,55.12
19.12.2018 14:00 - 19.12.2018 15:00,21273,55.1
19.12.2018 15:00 - 19.12.2018 16:00,21665,55.93
19.12.2018 16:00 - 19.12.2018 17:00,21644,56.58
19.12.2018 17:00 - 19.12.2018 18:00,21673,56.38
19.12.2018 18:00 - 19.12.2018 19:00,21478,55.67
19.12.2018 19:00 - 19.12.2018 20:00,20819,55.15
19.12.2018 20:00 - 19.12.2018 21:00,20361,54.31
19.12.2018 21:00 - 19.12.2018 22:00,19340,53.13
19.12.2018 22:00 - 19.12.2018 23:00,18355,51.63
19.12.2018 23:00 - 20.12.2018 00:00,17502,50.08
20.12.2018 00:00 - 20.12.2018 01:00,16827,47.62
20.12.2018 01:00 - 20.12.2018 02:00,16479,48.18
20.12.2018 02:00 - 20.12.2018 03:00,16229,48.35
20.12.2018 03:00 - 20.12.2018 04:00,16212,47.5
20.12.2018 04:00 - 20.12.2018 05:00,16395,48.03
20.12.2018 05:00 - 20.12.2018 06:00,17149,50.74
20.12.2018 06:00 - 20.12.2018 07:00,19180,53.99
20.12.2018 07:00 - 20.12.2018 08:00,21085,58.9425
